participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
60d6f47f9ee6d5613df44943,362,5/9/24 10:45,5/9/24 11:02,31.08180013485253,0.6621349202468991,0.31736732605456647,2.086336134467274,0.6585329053923488,0.0,4.567972507793456,553.4510659053922,0.0,3.4312764424830675,,4.0,,,,,,,3,1,1,"The robot seemed sad, like it didn't know where it was going or what its purpose was. "
60d6f47f9ee6d5613df44943,402,5/9/24 10:45,5/9/24 11:02,44.71846755594015,0.9929915042594076,0.19277167559826824,5.151127628982067,0.3751547783613205,1.0,0.5732798636890948,930.0167545676233,-1.0,0.6845448734238744,1.0,,,,,,,,5,1,1,The sounds tried to make it sound happier but it just seems low energy
60d6f47f9ee6d5613df44943,439,5/9/24 10:45,5/9/24 11:02,34.229431292042136,0.1706375600770115,0.107665360841899,1.5848882012069223,0.6895754346624017,1.0,4.116694965399802,671.6020846739411,-1.0,2.9909614683128893,,4.0,3.0,,,,,,1,1,1,It felt like the robots battery was dying. 
60d6f47f9ee6d5613df44943,465,5/9/24 10:45,5/9/24 11:02,83.67183213122189,0.160992425866425,0.04679716343190096,3.4402176127769053,0.1743239276111126,1.0,5.078071024734527,805.3288906812668,0.0,1.6089837476611135,2.0,,,,,,,,5,4,4,Seems happier almost like it is dancing when it spins around.
60d6f47f9ee6d5613df44943,498,5/9/24 10:45,5/9/24 11:02,46.41334523446858,0.8037128923460841,0.18403006271072395,4.36729130288586,0.132127208635211,0.0,4.4905313034541905,696.9404765404761,0.0,2.656241709832102,3.0,1.0,,,,2.0,,,5,4,4,The robot seemed more content in this video but still seemed quite lost and directionless
60d6f47f9ee6d5613df44943,499,5/9/24 10:45,5/9/24 11:02,50.76192209497094,0.1867445223033428,0.08904489884326917,2.0971950637176633,0.5074132177978754,-1.0,5.883199809584767,480.78162921592593,1.0,0.7243699044920504,3.0,,,,,2.0,,,5,5,5,The sounds made the robot appear more joyful in this video. It seemed like it was exploring rather than being controlled. 
60dc4e2299f89a7ca94b2c91,7,5/8/24 20:10,5/8/24 21:08,35.39291466586292,0.1930310204625129,0.2233152753473149,0.8643878935836256,0.9652826618403196,0.0,1.516322202514857,440.0547160767019,-1.0,5.756473266519606,,4.0,1.0,,1.0,,,,1,2,2,"The robot's sadness may stem from encountering obstacles or setbacks in achieving its goals, affecting its overall well-being."
60dc4e2299f89a7ca94b2c91,40,5/8/24 20:10,5/8/24 21:08,94.52136556617916,0.8344206418842077,0.5757819199331065,1.449195629451424,0.978266429156065,-1.0,1.9586903634481132,106.39427062124014,-1.0,4.01076372852549,,,,5.0,4.0,,,,1,4,2,"The robot's intense anger and disgust may result from encountering significant failures or setbacks, affecting its emotional well-being and motivation"
60dc4e2299f89a7ca94b2c91,110,5/8/24 20:10,5/8/24 21:08,48.24331158772111,0.7351405592635274,0.3633410167873242,2.023279853630811,0.4869372555986047,1.0,3.4072707048617303,735.5677958577871,-1.0,2.471739294938743,4.0,,,,,1.0,,,9,8,8,"In the video, the robot appears to be happy and content. Its relaxed movements, and calming sounds suggest a sense of peace and satisfaction."
60dc4e2299f89a7ca94b2c91,150,5/8/24 20:10,5/8/24 21:08,61.873621037229896,0.9200319992378354,0.17949502958142177,5.125668389722705,0.7039844710379839,0.0,1.732722796034068,859.8706303164363,0.0,5.207803420722485,1.0,,,4.0,,1.0,,,5,4,6,"The robot's anger may stem from encountering obstacles hindering its progress, impacting its goals and well-being."
60dc4e2299f89a7ca94b2c91,189,5/8/24 20:10,5/8/24 21:08,74.82621997594833,0.327442585490644,0.21478283295521827,1.5245286645367742,0.8247052924707532,0.0,0.5897147520445287,934.5968737266958,0.0,1.2178380517289042,,,,3.0,,,,,4,3,4,"In the video, the robot appears to be angry, exhibiting fast movements and emitting loud beeping sounds."
60dc4e2299f89a7ca94b2c91,199,5/8/24 20:10,5/8/24 21:08,35.52704253233969,0.1139179356396198,0.025896233335761295,4.399015646893531,0.4401071742177009,1.0,5.128279694356024,271.6064210049808,-1.0,1.5178238176740706,,,,4.0,3.0,,,,2,2,2,"Robot appears angry and distracted, likely due to technical malfunctions or environmental disturbances, impacting its focus and goals."
60dc4e2299f89a7ca94b2c91,222,5/8/24 20:10,5/8/24 21:08,56.083083460107446,0.7528867274522781,0.12648490087640776,5.952384215313941,0.424872319214046,0.0,1.1116017065942287,109.13647059351206,0.0,4.607889657840133,3.0,1.0,,,,,,,6,7,7,"In the video, the robot displays signs of being somewhat happy, evidenced by its gentle swaying and calming sounds."
60dc4e2299f89a7ca94b2c91,238,5/8/24 20:10,5/8/24 21:08,48.042509900406,0.9059055298566818,1.1364481205248365,0.7971376022323966,0.2879801942035556,-1.0,0.7472991500981152,473.2459772378206,-1.0,2.080704557709396,,,,1.0,2.0,,,,3,3,3,"The robot's disgust triggered by encountering something unpleasant, affecting its emotional well-being and perception of its surroundings.r"
60dc4e2299f89a7ca94b2c91,298,5/8/24 20:10,5/8/24 21:08,31.97320077568293,0.8675714321434498,0.21176522382241053,4.096855076029897,0.1025004526600241,1.0,4.832626271061599,150.71432124823332,0.0,1.9165962520055473,,3.0,2.0,,2.0,,,,4,4,4,The robot's sadness and distraction may result from feeling overwhelmed by the complexity of its tasks or experiencing difficulties in focusing.
60dc4e2299f89a7ca94b2c91,304,5/8/24 20:10,5/8/24 21:08,84.10275808535516,0.935387784615159,0.31785672890855643,2.9427968626841903,0.7804594300687313,0.0,0.8058964502997696,217.86007704213264,0.0,2.848089747596532,,3.0,,4.0,,,,,3,3,3,"The robot's combined emotions of sadness and anger encountering significant obstacles or failures in achieving its goals, leading to frustration."
60ec17bbca621383f7703474,32,5/9/24 18:54,5/9/24 19:11,89.71002608537674,0.6813093293458223,0.6701637101537248,1.016631188802421,0.7081001782789826,1.0,0.6281229211017489,315.453065931797,0.0,5.833850155584514,4.0,1.0,1.0,1.0,1.0,1.0,,,9,5,5,"The robot is happily strolling, without worrying about its limitations."
60ec17bbca621383f7703474,62,5/9/24 18:54,5/9/24 19:11,53.51004379801452,0.6584925828501582,0.1267570225008839,5.1949199330993,0.0938057145103812,-1.0,1.4117680685594678,640.184439253062,1.0,4.660879138391465,4.0,1.0,1.0,1.0,1.0,1.0,,,8,4,8,"The robot is happily strolling, making no erratic movement, and thus displaying joy and contentment."
60ec17bbca621383f7703474,208,5/9/24 18:54,5/9/24 19:11,86.42967978492379,0.8791788378730416,0.17744031175979263,4.954786368180066,0.8944813581183553,1.0,1.273803184274584,826.9262178801,0.0,2.916710283141583,1.0,3.0,3.0,3.0,1.0,2.0,,,2,6,2,"Robot is attempting to leave through erratic movements, and the noise is distressing, as he fails to do so."
60ec17bbca621383f7703474,293,5/9/24 18:54,5/9/24 19:11,72.93727154843509,0.3197222957387566,0.1501171374555226,2.129818761255592,0.053438794799149,0.0,1.1223535393364727,719.3123511038721,-1.0,4.258108169771731,1.0,3.0,3.0,4.0,1.0,1.0,,,2,1,1,"Robot is distressed and moving erratic, wanting to but failing leaving its limitation of the square."
60ec17bbca621383f7703474,296,5/9/24 18:54,5/9/24 19:11,94.2368283122778,0.7025003414601088,0.15964703749694162,4.400334340520203,0.6781145120039582,1.0,2.559333568904549,513.7004827149212,0.0,4.641218011267483,4.0,1.0,1.0,1.0,1.0,1.0,,,9,7,7,The robot is calm and happily strolling around its designated area.
60ec17bbca621383f7703474,369,5/9/24 18:54,5/9/24 19:11,85.25568867102265,0.2129153301939368,0.1120694234475178,1.89985210634768,0.917226005345583,-1.0,3.76301864348352,877.0850670523942,-1.0,3.349199805408716,1.0,4.0,4.0,4.0,1.0,1.0,,,1,1,1,"The robot is moving erratic as a result of its stress, and thus it is feeling a lot of anger and fear."
60ec17bbca621383f7703474,387,5/9/24 18:54,5/9/24 19:11,52.342993346974254,0.4961354406550526,0.21335117134949905,2.3254404347389936,0.0866746064275503,1.0,3.7996038156561553,586.6356768645346,0.0,1.6448109410703182,1.0,1.0,4.0,1.0,1.0,3.0,,,2,4,1,"The robot is distressed in its movement, being trapped by the square."
60ec17bbca621383f7703474,407,5/9/24 18:54,5/9/24 19:11,30.6508572306484,0.4365684259682894,0.10159009324336443,4.297352350316942,0.2655307380482554,1.0,2.7009870898909867,472.1820413134992,0.0,5.111483516637236,2.0,1.0,1.0,1.0,1.0,1.0,,,4,4,2,"Robot is moving slowly, without an urgency to leave its square, although it still attempted to through erratic movements."
60ec17bbca621383f7703474,412,5/9/24 18:54,5/9/24 19:11,71.64914093911648,0.8750387197360396,0.35321588821677985,2.477348128799349,0.3297500917688012,0.0,4.34943104442209,857.9663893207908,-1.0,1.7386376652866602,1.0,3.0,1.0,4.0,1.0,1.0,,,2,3,1,The robot seemed confused with its limitations and thus felt distressed.
60ec17bbca621383f7703474,471,5/9/24 18:54,5/9/24 19:11,31.814510691910986,0.095130386762321,0.037753110613573296,2.5198026127181947,0.9426454594358802,0.0,0.8977695954963565,913.136978726834,0.0,1.1709991777315736,1.0,2.0,1.0,2.0,1.0,3.0,,,3,1,2,"The robot seemed distressed not being able to cross the border, making multiple attempts to no avail."
60fa0929b83c13a26cd1b8d7,75,5/9/24 17:48,5/9/24 18:39,62.8333602566272,0.4127271296456456,0.09792981023594866,4.2145198551006615,0.6724516898393631,1.0,1.454706259071827,979.9165090546012,-1.0,1.2010206473059952,1.0,2.0,4.0,1.0,2.0,1.0,,,2,5,2,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,129,5/9/24 17:48,5/9/24 18:39,87.45478871278465,0.3588490290567279,0.10160458417241883,3.5318192774429917,0.1248084073886275,1.0,2.649144814349711,612.2236046940088,-1.0,4.847478561103344,1.0,1.0,,1.0,,,,,3,6,3,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,242,5/9/24 17:48,5/9/24 18:39,46.709865275770426,0.6701007140800357,0.4525594743832054,1.4806909412145617,0.4614918334409594,0.0,4.0558961681090295,879.4629836454988,1.0,0.6709706522524357,1.0,3.0,3.0,1.0,1.0,1.0,,,2,3,3,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,262,5/9/24 17:48,5/9/24 18:39,57.69479046575725,0.7077597668394446,0.23149741724652206,3.057311719749123,0.0033761700615286,-1.0,2.9140248489566147,835.6913341209292,-1.0,5.8535126759670675,3.0,2.0,,,,2.0,,,6,6,5,Robot is trying to find a way out and is determined to do so
60fa0929b83c13a26cd1b8d7,284,5/9/24 17:48,5/9/24 18:39,72.41390760056674,0.7337922248989344,0.7344551000419773,0.999097459949553,0.3806835962459445,0.0,1.8749300502240656,133.3331374451518,-1.0,1.444198364391923,2.0,2.0,1.0,1.0,1.0,1.0,,,4,3,2,Robot wants to escape the trap and run away
60fa0929b83c13a26cd1b8d7,375,5/9/24 17:48,5/9/24 18:39,32.4525508005172,0.0309623340144753,0.008225012363519359,3.7644118508324023,0.2157913809642195,0.0,2.228652037214488,953.9014084264636,-1.0,4.114355971105397,1.0,4.0,,1.0,,2.0,,,2,3,3,Robot is sad that it is not able to decide on its path
60fa0929b83c13a26cd1b8d7,394,5/9/24 17:48,5/9/24 18:39,32.57811262272298,0.7565686460584402,0.2630564458448318,2.87606959650293,0.8606312787160277,-1.0,3.494358360301703,197.6276564411819,-1.0,5.8052655453793705,1.0,4.0,3.0,1.0,1.0,,,,2,5,1,Robot is pleading for help asking for a way out
60fa0929b83c13a26cd1b8d7,416,5/9/24 17:48,5/9/24 18:39,89.07197430729866,0.5780424093827605,0.1191098151835498,4.853020790033042,0.8425248470157385,1.0,3.703403639607131,633.8206033222377,1.0,3.4588334220461547,1.0,1.0,3.0,4.0,3.0,1.0,,,1,5,4,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,436,5/9/24 17:48,5/9/24 18:39,80.98663202486932,0.9718628786504268,0.9009155688029515,1.078750231768936,0.8019952680915594,-1.0,1.4654371929354966,356.5332452766597,0.0,1.5629120110534132,1.0,4.0,3.0,1.0,1.0,1.0,,,2,4,2,the robot wants to escape and is confused
60fa0929b83c13a26cd1b8d7,483,5/9/24 17:48,5/9/24 18:39,54.168623220175505,0.3006312428042292,0.17531389588120447,1.7148169646970928,0.3434064909815788,0.0,1.2573623335920274,830.2562013268471,-1.0,2.4231149344705045,,2.0,2.0,,,,,,4,4,4,robot is confused about what it wants to do and screaming for help
60fd310fff5b2600c9d95554,60,5/8/24 19:42,5/8/24 20:21,71.30732007324696,0.601536032743752,0.7854834078692593,0.7658163453452289,0.773238118737936,0.0,5.611038713250309,740.9106053411961,1.0,5.5930436928756535,3.0,,1.0,,,3.0,wondering,4.0,6,7,5,the robot looked like it was pacing or pondering something.
60fd310fff5b2600c9d95554,72,5/8/24 19:42,5/8/24 20:21,91.83507641777396,0.9000248536467552,0.4782501849769889,1.8819121913984416,0.733254985883832,0.0,5.853778009768575,339.2481683753431,0.0,4.960944514721632,4.0,,3.0,,,4.0,hyper,3.0,7,6,8,"the cause of it is that was the program that human downloaded into that robot, to act sad or confuse for what is happening."
60fd310fff5b2600c9d95554,221,5/8/24 19:42,5/8/24 20:21,76.54730872251093,0.3756078938022256,0.19190692564921585,1.9572399095632136,0.573346178047359,1.0,4.60297781182453,693.1710382923484,1.0,2.168016553390771,4.0,3.0,,,,3.0,good behavior,4.0,8,6,6,trying to figuring out to what is happening and what he will do
60fd310fff5b2600c9d95554,249,5/8/24 19:42,5/8/24 20:21,93.28986638225616,0.3425882440060377,0.1439145508093261,2.380497608333826,0.8845550995320082,0.0,2.367334511131048,225.63008200377223,0.0,2.4102295516058803,,2.0,3.0,2.0,,3.0,disorientated ,5.0,3,9,7,I think the cause could have been the robot being lost or not knowing what it is meant to be doing.
60fd310fff5b2600c9d95554,275,5/8/24 19:42,5/8/24 20:21,47.8979879245162,0.2807871242985129,0.09873095525477403,2.8439623983576894,0.9575517904013396,0.0,4.895533447619528,969.9236342683434,0.0,3.0121697271242738,,4.0,,,,,broken,4.0,2,3,6,it seems the robot is broken and doesn't work properly.
60fd310fff5b2600c9d95554,385,5/8/24 19:42,5/8/24 20:21,87.69980505108833,0.2405719188973307,0.25447677650141715,0.9453590312041342,0.2813140768557787,-1.0,3.082746623083949,907.9327589832246,0.0,4.151273025665432,1.0,3.0,3.0,5.0,3.0,3.0,frustrated,5.0,3,8,8,"frustrated, trying to figure out which way to go to do its job."
60fd310fff5b2600c9d95554,407,5/8/24 19:42,5/8/24 20:21,30.6508572306484,0.4365684259682894,0.10159009324336443,4.297352350316942,0.2655307380482554,1.0,2.7009870898909867,472.1820413134992,0.0,5.111483516637236,3.0,3.0,3.0,1.0,1.0,2.0,moving slowly,4.0,7,4,5,"affraid of making mistakes, maybe not programmed well or it don't know his goal or task."
60fd310fff5b2600c9d95554,440,5/8/24 19:42,5/8/24 20:21,98.40947269462048,0.5437640361487865,0.1546435053203817,3.5162423085421324,0.3068043002858758,0.0,0.7330708657391369,130.63654508441687,0.0,3.2800445556640625,4.0,,2.0,,,3.0,energetic,3.0,6,5,5,the robots its like trying to accomplish a goal and was busy to figure it out even human made that program to make the robot looks confuse.
60fd310fff5b2600c9d95554,446,5/8/24 19:42,5/8/24 20:21,53.9729246776551,0.5820641424506903,0.8645952736858215,0.6732215178199112,0.4801348596811294,-1.0,4.509224710054696,280.07228821516037,0.0,4.288624691776931,,4.0,2.0,,1.0,1.0,depressed,4.0,1,3,8,the robot looked like it had a bad day and was listening to sad music and moping.
60fd310fff5b2600c9d95554,453,5/8/24 19:42,5/8/24 20:21,71.45824917592108,0.2264178413897752,0.07993379000649666,2.8325673206709325,0.4742719018831849,1.0,1.4225198808126152,251.4839282259345,0.0,4.978473095688969,3.0,,1.0,,,,active,3.0,5,6,2,"I think the cause might be he wants to dance because it didn't look sad, just looked like he was dancing."
60fd9b084a91f75f655da04f,47,5/8/24 18:47,5/8/24 19:05,43.56850903481245,0.1626732228323817,0.06926056501176382,2.3487134822644293,0.4305694634094834,-1.0,4.293127754703164,999.4955586269498,0.0,5.923827536869794,5.0,,,,,1.0,Carefree,5.0,9,6,5,The robot seems happy with the way it is just moving around so casually but with energy as well. Its eyes seem very delighted as well.
60fd9b084a91f75f655da04f,69,5/8/24 18:47,5/8/24 19:05,70.95634871162474,0.0171867972239851,0.0037505709034967756,4.582448290195316,0.1074272897094488,1.0,4.498471166472882,555.4077667184174,1.0,3.971027784049511,1.0,2.0,3.0,2.0,1.0,4.0,Panicked,5.0,3,6,3,The robot seemed very panicked and surprised about something shown by the way it does its little movements every few steps.
60fd9b084a91f75f655da04f,109,5/8/24 18:47,5/8/24 19:05,80.29404619708657,0.1119510196149349,0.0191388809057879,5.849402593914419,0.5103352973237634,0.0,1.313716707751155,208.66228193044665,0.0,4.137731689494103,2.0,3.0,3.0,3.0,3.0,3.0,,,5,5,4,I feel like this time the robot seemed conflicted or confused about a certain topic and could not decide what to feel based on the switching colours
60fd9b084a91f75f655da04f,111,5/8/24 18:47,5/8/24 19:05,44.59117089398205,0.3681100625544786,0.08238927489562925,4.467936670407653,0.8615899132564664,0.0,4.721345003228635,498.3221722766757,0.0,1.6584752118214965,2.0,2.0,1.0,3.0,4.0,1.0,,,3,5,6,"Based on its eye colour and the back and fourth between the same spots, it looked like the robot was not only angry but a disgusted as well."
60fd9b084a91f75f655da04f,241,5/8/24 18:47,5/8/24 19:05,84.76127127185464,0.0432320777326822,0.011766322753333443,3.674221644178033,0.5318437917158008,-1.0,0.6514648478478193,520.4318961128592,0.0,5.771927008870989,4.0,1.0,1.0,1.0,1.0,1.0,,,8,4,6,The robot here was displaying signs of happiness by the noises it was making and the way it looked like it was dancing around. 
60fd9b084a91f75f655da04f,272,5/8/24 18:47,5/8/24 19:05,84.90367344580591,0.66835827101022,0.11663382517345328,5.730398278683424,0.2060226779431104,0.0,4.627172448672354,925.4850216209888,-1.0,4.799507249612361,2.0,3.0,1.0,2.0,1.0,3.0,Overwhelmed,4.0,3,8,4,The robot did not stop moving for a second about from when it was time to turn and so it seemed very overwhelmed and anxious
60fd9b084a91f75f655da04f,320,5/8/24 18:47,5/8/24 19:05,88.60341417603195,0.5480616437271237,0.9550981074178352,0.5738275884650648,0.069345099851489,-1.0,5.139011919032782,558.7651019915938,0.0,1.847502715419978,3.0,2.0,2.0,2.0,2.0,2.0,,,5,4,5,"This seemed like an average feeling of a robot, it did not contain much emotion maybe just a little bit of joy based on no negative expressions"
60fd9b084a91f75f655da04f,386,5/8/24 18:47,5/8/24 19:05,40.49038112163544,0.6134780962020159,0.1472606801741473,4.165932789910585,0.7110374588519335,0.0,5.1991277686320245,381.0298199765384,1.0,2.4634998813271523,1.0,4.0,1.0,1.0,1.0,1.0,Tired,5.0,1,2,2,"The robot movements were quite slow and it sounded very sad, from its movements it just seemed like it was depressed and tired."
60fd9b084a91f75f655da04f,388,5/8/24 18:47,5/8/24 19:05,75.09952950291336,0.8734170757234097,0.1574530810358926,5.547157730907202,0.9070272799581288,0.0,1.7698367610573769,213.53786485269663,-1.0,4.7940434836782515,2.0,2.0,3.0,1.0,1.0,3.0,,,3,5,3,"Combined with its movement and the noises it was making, the robot seemed very fearful of something and wanted to get away."
60fd9b084a91f75f655da04f,451,5/8/24 18:47,5/8/24 19:05,53.367908131331205,0.0336035899817943,0.0074634093958370834,4.502444955054671,0.6429544929414988,0.0,5.600306550040841,117.52412961795926,0.0,5.93206594651565,2.0,4.0,1.0,1.0,2.0,3.0,Confusion,4.0,3,3,1,"The robot seemed quite sad, confused, and lost by the way it kept searching around very slowly"
60fddf7d37552b32ac488583,7,5/3/24 17:11,5/3/24 17:27,35.39291466586292,0.1930310204625129,0.2233152753473149,0.8643878935836256,0.9652826618403196,0.0,1.516322202514857,440.0547160767019,-1.0,5.756473266519606,,2.0,2.0,2.0,1.0,2.0,,,3,3,5,could be fearful or scared due to red lights and the type of music he is playing
60fddf7d37552b32ac488583,89,5/3/24 17:11,5/3/24 17:27,93.76131376251578,0.281319510191679,0.0720514578175422,3.904424958396703,0.1410693582147359,0.0,0.9320511580444872,290.1455747894943,-1.0,5.654372840188444,,,3.0,4.0,,,,,3,7,5,he seemed angry and agitated as he was making lots of sudden movements
60fddf7d37552b32ac488583,93,5/3/24 17:11,5/3/24 17:27,76.3379536382854,0.2343226633965969,0.3391951088139113,0.6908197002485394,0.6556421974673867,-1.0,1.577813843730837,516.0963801667094,1.0,2.5617355261929333,,2.0,2.0,3.0,2.0,,,,3,7,5,appears agitated as he is moving like he is pacing and music is faster
60fddf7d37552b32ac488583,241,5/3/24 17:11,5/3/24 17:27,84.76127127185464,0.0432320777326822,0.011766322753333443,3.674221644178033,0.5318437917158008,-1.0,0.6514648478478193,520.4318961128592,0.0,5.771927008870989,4.0,,,,,,,,8,5,3,Appears happy as he was moving at a normal pace and playing happy music
60fddf7d37552b32ac488583,251,5/3/24 17:11,5/3/24 17:27,57.83063178882003,0.0826335251331329,0.08172247095240759,1.011148147750646,0.7354477886110544,0.0,4.437812396790832,367.5238892436027,0.0,4.717945985030383,4.0,,,,,,,,9,3,6,appears happy due to music and the colour of the lights
60fddf7d37552b32ac488583,315,5/3/24 17:11,5/3/24 17:27,57.15857575647533,0.3718129880726337,0.25772224117302617,1.4426887892186642,0.4219829076901078,1.0,2.290269650518894,465.8535367809236,-1.0,3.1681314040906727,,3.0,3.0,,,,,,3,3,3,moving slow and playing sad music appears to be sad/in fear
60fddf7d37552b32ac488583,321,5/3/24 17:11,5/3/24 17:27,88.11791805550456,0.06966960337013,0.01617550486393119,4.307105339597911,0.8113125301897526,0.0,3.2518319659866393,738.8845342211425,0.0,2.954002452082932,,2.0,4.0,3.0,2.0,,,,4,7,6,appears to be anxious as he is moving fast and playing fast music
60fddf7d37552b32ac488583,403,5/3/24 17:11,5/3/24 17:27,48.107334142550826,0.1102741379290819,0.08353737825886423,1.3200574428774416,0.7509293146431446,0.0,1.880776629317552,246.16906065493825,0.0,2.7071442836895585,,4.0,,,,,,,2,3,2,Appeared sad due to music he was playing and the way he was moving
60fddf7d37552b32ac488583,461,5/3/24 17:11,5/3/24 17:27,80.49910033121705,0.39581442438066,0.09598359322396456,4.123771689366549,0.0751531086862087,0.0,3.144497589673847,547.3123176023364,0.0,3.2063703229650855,,4.0,,,3.0,,,,1,3,1,appears sad due to the type of music he is playing
60fddf7d37552b32ac488583,495,5/3/24 17:11,5/3/24 17:27,45.05007137544453,0.3893533712252974,0.1400261585806055,2.780575966462493,0.744027191773057,0.0,2.3167928936891258,872.828019130975,-1.0,1.9629209111444652,,2.0,,,2.0,1.0,,,3,3,3,"hard to read emotions could be happy, sad or angry"
60fff225fb2da6129caf029a,52,5/3/24 16:51,5/3/24 17:32,80.34855312667787,0.7709483439102769,0.16043026224054766,4.805504479911178,0.6861299956217408,-1.0,4.539393332321197,895.9508493542671,-1.0,1.886172284372151,3.0,2.0,3.0,2.0,1.0,3.0,,,5,5,5,it looks like robot is trying to find something and can not find
60fff225fb2da6129caf029a,99,5/3/24 16:51,5/3/24 17:32,54.66677902266383,0.4429772403091192,0.08010677412252419,5.529834962915629,0.207042939029634,0.0,4.3601618758402765,455.6387762539089,0.0,1.370073084719479,2.0,3.0,2.0,1.0,1.0,2.0,confused,3.0,3,3,2,it seems robot is not sure where he is and where to go
60fff225fb2da6129caf029a,104,5/3/24 16:51,5/3/24 17:32,95.40835997089744,0.6328746443614364,0.135221703612902,4.680274153128266,0.2842912524938583,0.0,1.683381276205182,603.6985838785768,-1.0,2.7981018275022507,2.0,3.0,4.0,4.0,3.0,3.0,,,3,7,5,"robot looks afraid of something or looking for something, quite sad and not confident"
60fff225fb2da6129caf029a,139,5/3/24 16:51,5/3/24 17:32,64.89327459596097,0.273128435947001,0.38890875463244434,0.702294388320297,0.1702245380729437,0.0,5.061163750011474,698.4858186915517,-1.0,5.901570553891361,3.0,2.0,1.0,1.0,,2.0,,,5,5,5,it seems robot is enjoying himself and is quite happy making beeping sounds
60fff225fb2da6129caf029a,189,5/3/24 16:51,5/3/24 17:32,74.82621997594833,0.327442585490644,0.21478283295521827,1.5245286645367742,0.8247052924707532,0.0,0.5897147520445287,934.5968737266958,0.0,1.2178380517289042,3.0,2.0,2.0,2.0,1.0,3.0,,,5,6,6,it seems robot quite happy and knows what he is doing
60fff225fb2da6129caf029a,289,5/3/24 16:51,5/3/24 17:32,90.53100335411727,0.1333206752315163,0.025374629099634,5.2540935557335615,0.5563220921903849,1.0,1.7623124015517533,945.1540911570193,1.0,1.164926583413035,2.0,3.0,3.0,3.0,1.0,2.0,afraid,4.0,2,7,1,It seems robot is afraid of something and does not know what to do
60fff225fb2da6129caf029a,356,5/3/24 16:51,5/3/24 17:32,77.70421207882464,0.7176450481638312,0.14592457096745964,4.91791782155633,0.6131167728453875,-1.0,0.781750843860209,759.0402562171221,0.0,4.480135847814381,4.0,,,1.0,,2.0,,,8,5,5,it seems robot have fun and quit enjoyes moving and beeping
60fff225fb2da6129caf029a,414,5/3/24 16:51,5/3/24 17:32,54.80889591388405,0.8180877054110169,0.23492193676343565,3.4823810695670545,0.5375333297997713,-1.0,3.0077470992691815,973.4649037010968,-1.0,0.9513795217499136,3.0,1.0,2.0,1.0,1.0,4.0,,,7,6,7,"robot is exploring area, quite competent and quite enjoyes"
60fff225fb2da6129caf029a,450,5/3/24 16:51,5/3/24 17:32,39.46666822768748,0.9163267193362116,0.466710140750057,1.963374350219965,0.018286345526576,-1.0,4.2443754859268665,780.1685354672372,1.0,3.657865674700588,2.0,3.0,2.0,1.0,1.0,3.0,,,5,6,5,it seems robot is explring the area. He is quite calm and not aroused
60fff225fb2da6129caf029a,487,5/3/24 16:51,5/3/24 17:32,36.625086572021246,0.2463105050846934,0.05807994369769565,4.240887463092804,0.8288007518276572,-1.0,0.6173694594763219,606.1598015017807,1.0,5.518985018134117,2.0,2.0,3.0,3.0,3.0,2.0,carefull,4.0,3,6,5,robot is not sure of himself and it seems he is afraid of something
61015f63f9a351d3171a0f98,62,5/8/24 23:15,5/8/24 23:35,53.51004379801452,0.6584925828501582,0.1267570225008839,5.1949199330993,0.0938057145103812,-1.0,1.4117680685594678,640.184439253062,1.0,4.660879138391465,1.0,2.0,4.0,3.0,2.0,1.0,,,3,7,4,"This robot is afraid and is trying to be brave but putting on a show, like a small puppy barking at a much larger alsatian dog."
61015f63f9a351d3171a0f98,138,5/8/24 23:15,5/8/24 23:35,32.31497157365084,0.6558515559881926,0.11284932618586901,5.811745432205498,0.5454877782613039,1.0,3.7522665136493742,492.7632287144661,0.0,3.707075982354582,4.0,1.0,1.0,2.0,1.0,2.0,,,6,6,5,"The robot is comfortable in its place in life. It knows it is doing a good job and is capable, like a person whistling as they go about their day job"
61015f63f9a351d3171a0f98,156,5/8/24 23:15,5/8/24 23:35,71.91708902828395,0.5245524188503623,0.11050144242119382,4.747018747963011,0.0141259469091892,0.0,4.261367995291948,676.1822541244328,0.0,2.434843231458217,3.0,1.0,3.0,3.0,1.0,2.0,,,4,7,6,This robot is not very clever. It may also be autistic. It takes itself and its job very seriously even though its job is an entry level position.
61015f63f9a351d3171a0f98,197,5/8/24 23:15,5/8/24 23:35,71.15715822204947,0.3739794287830591,0.06483397955048283,5.76826274394989,0.1821079663932323,-1.0,1.677535301540047,435.46212213113904,1.0,4.364008821547031,,4.0,4.0,3.0,,1.0,,,3,9,7,"This robot is a young, immature robot possibly lost and missing its mother."
