participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
65580768f9436cc14ed21839,5/9/24 12:41,5/9/24 13:09,264,2,3,3,2,3,3,,,3,6,5,The robot is moving a little quickly and frantically and is playing sounds that aren't very calm so it seems upset.
65580768f9436cc14ed21839,5/9/24 12:41,5/9/24 13:09,353,1,3,2,3,2,3,,,3,6,6,"This robot made turns often, which makes me think they are somewhat upset. "
65580768f9436cc14ed21839,5/9/24 12:41,5/9/24 13:09,382,2,2,3,1,2,2,3,worry,4,5,5,The way the robot paces back and forth and it is playing somewhat discordant sounds makes me think the robot is a nervous or worried about something
65580768f9436cc14ed21839,5/9/24 12:41,5/9/24 13:09,387,1,1,3,1,1,3,,,5,4,5,The yellow lights and slow movements suggested the robot is not really feeling strong negative emotions. This robot just seems a bit alert.  
65580768f9436cc14ed21839,5/9/24 12:41,5/9/24 13:09,449,2,2,2,2,1,2,,,3,3,3,"The robot just seems little confused to me, the sounds are a bit discordant and the movements seem hesitant."
65580768f9436cc14ed21839,5/9/24 12:41,5/9/24 13:09,511,2,2,4,2,3,3,,,3,5,4,"The robot seems a little upset or anxious, it is moving somewhat slowly but makes turns somewhat often. "
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,186,3,,,,,,4,fatigue,7,2,3,"It displayed a lighter green light, was moving very slow as it made a dragging beeping sound like it was worn out but happy"
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,234,,3,,3,4,,,,3,3,4,It was as though it was experiencing a range of negative emotion such as disappointment and low confidence
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,239,,2,3,3,2,1,4,confusion,1,1,1,"It was like it was experiencing confusion, feeling lost, and a bit of sadness along with some anger and/or frustration"
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,250,2,,,,,2,4,curiosity,5,5,5,It was displaying a blue light but making very precise movement and sounds as though it is a discovery mode or trying to figure something out
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,254,5,,,,,3,5,happiness,9,7,5,It appeared to be moving at an average pace while displaying a dim green light while more pleasant beeping can be heard as to express happy emotions
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,260,,1,2,2,4,2,,,3,5,5,It displayed a pinkish light along with off and on beeping as though it was almost disgusted or pouting about something
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,333,,5,5,,,,,,1,3,1,It displays a blue light and a beeping tone that beeps in a slow pattern as if the bot is sad and feeling down or negatively 
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,409,,3,3,2,2,,,,3,6,7,It displays a red light while making a bit lower beeping tone as it wonders around at a moderate pace as though it is confused and agitated 
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,457,4,,,,,2,,,9,4,7,It displayed green with a more pleasant and slower off and on beeping pattern as though it is experiencing positive emotions such happiness
61282ca83be28773ac7c421f,5/9/24 12:24,5/9/24 13:12,482,,4,3,2,4,,4,confusion,1,5,3,"It seems to be almost sad and moping due to frustration or confusion possibly by wondering around slowly, displaying a red light with moderate beepin "
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,16,,3,2,,,3,4,Confusion,3,5,2,"The robot appears to be searching again, looking for something that is missing."
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,109,1,,3,2,,,3,Dread,1,7,1,The robot looks like it has lost it's keys and is already late for an appointment.
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,152,5,,,,,,4,Excitement,8,7,4,"The robot appears happy and excited, like a dog when its human returns home. Anticipation."
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,206,2,,,,,,3,Boredom,4,3,1,"The robot appears to be moving around quite aimlessly,  with no particular purpose."
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,296,3,,,,,4,4,Alert,6,7,4,The robot is searching for something that it likes.
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,303,1,1,1,,,3,3,Interested,5,4,1,"This appears to be very neutral, a somewhat happy sound combined with non urgent movements. It might be moving around simply observing."
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,423,,,,,,,5,Curiosity,5,8,5,"The robot seems alert and curious, searching for something in a methodical way."
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,458,,5,4,1,,3,5,Sorrow,1,8,1,The robot looks lost and devastated. 
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,463,2,1,,,,,3,Boredom,5,3,2,"The robot seems to be pottering about rather aimlessly, it has no real purpose in its movements."
5c5ca0ce4ee81200018eaf51,5/9/24 12:51,5/9/24 13:19,474,,1,4,,3,,4,Tentativeness,1,7,1,"The robot looks a bit concerned by something it is sensing, it doesn't want to be there, but has to keep moving, whatever it doesnt like is all around"
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,48,,,,,,,,,5,2,5,The flashing green lights and movement and sound seem to me to show a currently content robot.
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,253,2,,,,,,,,6,4,5,The robot appears to be enjoying it's movement and making sounds. Almost as if it were dancing.
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,274,,,,,,,,,5,3,5,The robot appears to be fine and is just wandering around unbothered.
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,286,,,1,,,1,,,4,5,5,The robot appeared to be a little bit fearful but still controlled in its movement. 
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,348,,1,2,,,1,,,2,5,5,The robot appears to be distressed and unsure of what direction to take. It seems lost.
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,350,,,1,,,,,,3,5,5,The robot appears to be a little afraid in its movements and unsure of where to go.
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,358,1,,,,,1,,,5,4,5,The robot appears to be wandering around and almost thinking of where to go. It doesn't appear to be worried and is making it's mind up.
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,400,,,2,,,1,,,4,4,5,The robot appears to be slightly confused in it's movement and unsure where to go.
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,432,,2,2,1,,1,,,3,5,5,The robot appears to be getting confused and fearful. It doesn't know which way to turn. 
642b3aab1e4144843eb82d33,5/9/24 12:59,5/9/24 13:23,465,,,1,,,1,1,Confusion,4,5,5,The robot is looking confused a little fearful in its movements. It seems unsure of where to move.
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,14,3,,,,,3,,,5,5,5,the music was different in this and not as nice as the others
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,23,2,,,,,2,,,4,3,3,the robot seemed to be going very slow
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,82,5,,,,,4,,,9,8,7,this robot seemed very happy trungling along
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,161,,3,,4,,,,,3,8,9,I thought this robot seemed angry
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,213,,,,4,,,,,2,8,9,tI though the robot seemed very angry 
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,288,3,,,,,3,,,7,6,4,the robot seemd quieter than the others
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,336,3,1,1,1,1,3,,,8,8,8,its goals and desires were trying to get out of the square
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,393,4,,,,,3,,,8,8,9,the robot seemed to be staying in 1 place going around in circles
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,450,4,,,,,4,,,9,8,9,this robot seemed veryn happy ambling along
5a5e14fc8e625900017626a9,5/9/24 13:10,5/9/24 13:33,480,5,,,,,4,,,9,8,9,this robot was loud and seemed to be enjoying itself and having fun
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,12,1,3,4,3,,5,4, confused,2,5,3,That robot seemed very confused.
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,13,1,1,3,3,,4,4,stressed,2,7,5,This robot just seemed to be highly stressed.
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,76,4,1,,,,2,4,fun,8,3,3,This robot just seemed to be having fun
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,89,4,1,1,3,,1,4,fun,8,6,6,That robot seemed to be having fun
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,95,5,,,,,1,5,fun,9,4,4,That robot was having a great time!
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,287,1,4,2,1,,3,4,confused,2,3,3,The robot seemed very confused
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,364,1,3,2,1,,3,4,boredom,4,4,3,The robot just seemed bored with the surroundings.
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,446,4,1,,,,1,4,happiness,8,3,2,"The robot just seemed to be mooching about, chilling out."
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,487,3,2,2,2,,3,3,confused,4,4,4,This robot just seemed a little confused
5c366fc38821900001b38b67,5/9/24 13:04,5/9/24 13:34,501,1,3,3,3,,5,4,confusion,3,5,5,This robot seemed very confused by it's surroundings
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,61,2,1,2,1,1,4,,,3,8,6,It looked panicked like the robot was having an anxiety attack.
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,72,3,1,2,1,1,3,4,Curious,6,8,7,The beeping yellow light coupled with the fast movements made the robot look inquisitive and curious to find out about something or do something
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,148,4,1,1,1,,1,5,calmness,8,3,5,"The robot looked cool, calm, and collected. It just went about doing it's own thing without a care in the world."
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,210,,,,,,,4,Disoriented,5,1,1,Looked like it was about to shut down. Looked like it was about to stop working.
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,219,1,2,4,1,2,4,4,Confusion,1,5,2,The robot looked confused and confounded by the situation it was in.
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,262,2,1,4,,,2,4,Dizzy,1,6,5,It looked slow and dizzy. Did not perform it's activities with any energy or enthusiasm
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,332,3,2,3,1,2,1,,,4,5,5,"Though it moved in a quite defined pattern, it seemed to be quite sluggish and clumsy in the way it moved. "
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,398,1,2,2,2,3,1,4,Weak,1,1,1,"It looked drained, somewhat like it had a low battery and was using it's last strength to move around."
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,455,1,1,1,1,1,2,,,4,3,5,"Looks as if it was just being test run, no emotions shown."
63cf80c4d375aee306c35b26,5/9/24 12:58,5/9/24 13:34,494,3,,,,,,4,Confident,8,6,9,The robot looked confident and sure about what to do. It moved about in a defined pattern.
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,40,4,,,,,,,,7,7,6,sounded like it was having fun 
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,60,,2,1,,,2,,,3,5,2,seemed like it was looking for something and not sure what it should do
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,98,,4,,,,,,,1,3,5,seemed sad and just going thru thhe motions
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,128,3,,,,,,3,fun,8,7,6,seemed like it was just havig fun playing alone
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,134,2,,,,,,4,bored,5,3,4,seemed like it was bored and just trying to amused itself
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,168,,,4,,,,,,1,8,5,seemed like it was a bit frantic
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,229,,,2,,,3,2,confused,5,5,2,seemed a bit confused on what should be doing
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,331,,2,1,1,,,,,4,5,4,seemed like trying to find something
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,338,,4,,,,,,,1,1,1,just seemed sad and lonely and not sure about itself
6156fef09d1ab07148870099,5/9/24 13:10,5/9/24 13:38,493,,3,2,,,2,3,confusion,1,7,2,it didnt know where to go seemed confused and not sue what it should be doing but was trying its best
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,7,3,,,,,3,,,7,5,6,Easily and freely movement I feel .
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,83,4,,,,,4,4,enjoy,7,7,7,It seems like it is at peace and enjoying its function.
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,137,4,,,,,3,4,confuse,7,7,7,the robot seems confusing like stuck in a place
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,220,3,,1,,,2,,,6,6,5,Robot is enjoying and moving perfectly.
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,233,4,,,,,4,3,peace,7,7,8,it seems like it is at peace with some good music and moving freely around.
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,236,4,,,,,4,4,enjoy,8,8,8,"I like the robot , it looks enjoying its space and going here and there."
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,278,3,,,,,4,3,enjoy,7,7,7,It seems it is enjoying freely.
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,417,3,,,,,3,4,excited,7,8,7,it seems excited and having its own party around.
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,436,1,,,,,2,3,low,7,7,8,this seems very low and down. 
5eb7dec5245b8670ff3536f2,5/9/24 12:38,5/9/24 13:38,489,4,,,,,3,3,happiness,7,7,7,It looks like it is searching something in this one.
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,43,,4,1,1,2,,,,1,3,4,the robot looks sad and look a bit scared
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,100,4,,,,,,,,8,7,7,"the robot is just plaing around, which made it happy"
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,101,,3,3,2,1,,2,confused,2,5,4,the robot is scared and angry at confused
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,126,4,,,,,3,,,7,5,6,"the think the robot saw something that made him suprised, which made it happy"
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,132,,1,3,1,1,1,3,confused,3,6,6,it looks scared or scared of something
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,175,3,,,,,,,,5,5,6,it just wandering around and it is happy 
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,200,4,,,,,3,2,confused,7,7,7,"the robot is surprised and happy about what it saw, which made move fast and made it look confused"
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,426,3,1,,,,,,,5,4,5,"the robot is just playing around, not sad and not happy, just wandering around"
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,472,4,,,,,,,,8,5,6,"the robot is just playing around, which made it happy"
65fd99e73ff53a8211e10e71,5/9/24 13:24,5/9/24 13:47,498,3,1,,,,,4,neutral,5,5,4,"to be it seems the robot is neutal, a bit sad and a bit happy, that explains it slow movement"
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,49,,3,3,,1,3,,,3,6,2,the robot is feeling  fearful from seeing something scary
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,66,,3,1,,,,,,4,5,3,the robot is feeling sad maybe from feeling lonely
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,80,,3,2,4,3,1,,,1,7,5,the robot is angry things maybe are not going the robots way
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,106,,,3,2,3,1,4,anxious,1,5,6,the robot is anxious and doesnt know where to go
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,149,,4,5,,2,1,,,1,7,4,the robot seems worried and panicked maybe from seeing something frightening
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,258,3,,,,,1,4,chilled,6,6,3,the robot is happy and chilled the robot as no worries
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,337,,3,4,3,,2,4,worried,2,7,4,the robot is worried maybe about something bad that might happen
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,366,,4,4,2,1,3,,,3,6,3,the robot is feeling sad and lonely from not having anyone to interact with
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,404,4,,,,,4,,,8,8,6,the robot seems excited maybe from hearing good news
582f8bbd4cadc80001b0fbd3,5/9/24 13:19,5/9/24 13:48,408,5,,,,,4,,,8,8,5,the robot is happy and suprised maybe from hearing good news
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,63,2,3,3,1,1,1,,,4,2,2,"The robot moved around slowly and the music it played was also quite slow, leading me to believe it is sad or scared."
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,143,1,3,4,1,1,1,5,confused,2,6,2,"The robot seems to be confused about what to do next and where to go, the lights and sounds match this emotion too, it could also be showing fear."
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,183,4,2,1,1,1,3,,,7,3,4,"The robot was moving in a way that made it seem like it was dancing, the music it played seemed quite happy"
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,256,1,1,1,4,3,1,,,2,6,7,"The robot appeared to be pacing up and down like it was angry, the music also sounded quite angry."
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,374,3,,,,,,,,7,4,5,The white lights and the happy music and the gentle side to side swaying made me believe the robot is joyful
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,377,,1,4,1,,,,,3,7,3,"The blue and white lights and the music led me to believe the robot is scared, also the way it is moving it seems scared or confused"
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,384,1,2,3,4,3,1,,,3,4,5,The robot was pacing and shaking from side to side like it was frustrated or angry. The music also seemed like angry music.
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,390,5,1,1,1,1,1,,,9,5,7,"The white lights and the music led me to believe the robot was conveying happy emotions, also the way it was moving around."
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,440,,4,3,2,3,,,,2,2,2,"The blue lights and music made me believe the robot is sad, also the way it is pacing up and down but with a purpose it could be scared or disgusted"
604e7009ec21c0e9b6990c6f,5/9/24 13:35,5/9/24 13:53,503,1,4,4,3,3,1,,,2,5,4,The blue lights and the sounds and the way the robot moved slowly and shook side to side made me believe it was portraying sadness or fear.
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,74,5,2,1,1,1,3,,,7,5,4,The robot moves with ease and expresses low tone of character
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,86,4,1,1,1,2,3,,,7,6,8,The robot maybe calm and joyous due to its boost in battery health
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,96,4,1,1,1,1,3,,,7,4,3,the robot looks super excited like it has been charged
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,139,1,2,4,5,4,1,,,3,7,7,The robot is seen to move in an alerted form due to breach of security
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,228,4,1,1,1,1,4,,,7,7,3,The robot depicts a neutral mood where it acts calmly due to command
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,237,2,4,4,1,1,2,,,6,5,6,The robot maybe reacting to  the enviromental change
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,318,5,1,1,2,1,3,,,7,5,6,The robot shows a neutral emotion as it has been sent on errands
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,418,4,1,1,1,1,4,,,8,7,8,The movement and sounds shows the robot is rejoicing probably due to a challenge passed
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,422,1,4,1,1,2,3,,,4,3,3,The robot sounded grief and shows a high level of sadness
643586e85e731b5eec977508,5/9/24 12:28,5/9/24 13:59,488,2,3,1,2,2,4,,,6,5,7,The robot is seen to move in a manner as though it has been given command to perform tasks/errands
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,47,1,,,,,,,,5,3,2,"Looks like he is doing a job, ambling around while humming to himself. Happy enough in his own little worldh"
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,65,1,1,1,1,,1,,,3,4,2,He seems slightly annoyed at doing what he has to do and isn't finding everything is going to plane. He probably will be glad to finish
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,174,,2,3,,,,,,2,3,1,He feels worried about something that might have happened or about to happen. He probably can't concentrate on his tasks.
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,225,2,,,,,,3,enthusiasm,5,5,2,He is getting on with his work and seems satisfied with what he is doing. He is enjoying his day and feels good.
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,249,,2,1,,1,,,,2,3,1,Something has happened to make him sad and not want to get on and do stuff. He doesn't really know what to do but his day might not be the best.
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,292,1,,,,,,,,2,2,1,He looks a bit bored and has no interest in his work. He probably wishes he was somewhere else doing something better
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,342,1,,,,,,,,5,5,4,Seems like he is calling and searching for someone/something. He is not worried but just trying to find them in a fairly relaxed manner
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,420,1,,,,,1,3,curiosity,6,4,3,The robot seemed to be exploring and was fairly relaxed as he went about it. He doesn't seem stressed or panicked.
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,451,4,,,,,,,,8,7,3,Looks like he is having fun dancing about. He is feeling good and enjoying some lighthearted moments
5fcfb1fe79b8060e0662270a,5/9/24 13:34,5/9/24 13:59,460,,,,3,,,,,2,7,5,Lloks like he is trying to do something but can't for some reason. He is annoyed and may be waiting for instructions.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,33,3,1,1,1,1,3,,,5,7,6,Seems excited and a little confused.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,35,4,1,1,1,1,1,,,7,7,7,Seems very happy and excited about something..
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,105,1,3,3,2,3,4,,,3,7,5,"It looks lost and scared, does not know where to go."
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,117,3,1,1,1,1,3,,,6,6,6,Seems a little excited about something.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,192,1,4,4,3,3,2,,,2,7,5,It looks agitated and very worried.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,265,1,3,4,3,3,4,,,3,7,7,Something has upset him and he cannot control his feelings.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,319,1,3,3,2,2,2,,,3,5,4,Seems lost and fearful of something.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,385,4,2,2,2,2,3,,,5,7,7,It looks like it is on a mission and ready to go.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,427,1,3,3,3,1,1,,,4,6,5,Seems a little annoyed and frustrated.
62b4370c9a89e5a09c4447de,5/9/24 13:39,5/9/24 14:02,510,1,3,3,2,2,1,,,3,5,3,"It looks confused and lost, does not know where to go."
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,2,,4,,,,,,,1,1,1,"It looks like the robot is really sad and depressed, it's moving slow, the music is up and down continuously."
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,55,,1,1,4,,,,,1,2,5,"It looks like the robot is angry about something, the music has a kinda annoying sheer to it and the robot is moving slowly."
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,88,4,,,,,,3,Hurry,6,3,7,It looks like the robot is in hurry and pacing around the board to calm it down in a cheerful way.
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,127,1,1,,1,,,,,3,2,4,"It looks like the robot doesn't show any emotion, maybe a little bit peaceful minding its own business with a slow speed and cheerful music."
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,198,1,2,,,,,,,1,2,1,"It looks like the robot is being sad. It moved slow, the music is kinda like whining."
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,199,1,1,,,,1,,,4,4,6,"The robot is moving slowly with a little bit sad music, maybe because it doesn't enjoy its space but the green light makes it softer the feeling."
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,335,1,2,3,,,,,,3,2,3,"It looks like the robot is worrying something, it only moved around the left side of the board and the music is making pressure on the robot."
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,373,1,,,,,,3,Confused,3,3,3,The robot was moving shakily that made it look like it's confused with something but the green light soften the confusion a bit.
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,469,2,1,,,,,,,3,3,2,It looks like the robot is enjoying its space peacefully because it's moving with a calm speed and always moving straight.
6557ebf8541bd32382739c1a,5/9/24 13:33,5/9/24 14:03,486,1,,1,,,,3,Confused,5,2,5,It looks like the robot is losing something that made it moving slowly but still in a straight line.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,85,3,,,,,,3,Relaxation,7,4,1,The robot is walking casually and feeling relaxed - enjoying some downtime.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,123,,4,3,,,,,,2,7,2,Something is preying on the robot's mind. It is wandering around talking to itself.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,169,,,,,,,4,Frustration,2,8,1,The robot is frantically looking for something and getting frustrated because it cannot find it.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,266,,5,,,,5,,,1,3,1,The robot has received some bad news. It is shocked and in despair.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,344,3,,,,,,,,5,8,3,The robot is very focused and seeks to accomplish it's goal as quickly as it can.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,355,4,,,,,,,,7,4,4,The robot is happy and content in life. It sounded like it was singing.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,425,,4,4,,,,,,2,8,5,The robot is anxious about something and it pacing back and forth.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,429,,,3,,,,4,Uncomfortable,2,5,1,The robot feeling insecure about its abilities. It is unsure what to do.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,462,,,5,,,,,,1,8,6,The robot is distressed by something and is trying to warn others.
58bef6fd31de840001e84ba0,5/9/24 13:23,5/9/24 14:25,509,2,,,,,,,,4,1,1,The robot feels indifferent as it completes several routine tasks.
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,31,2,3,1,1,1,1,3,alert,3,3,4,"it felt alarmed for some reason ,it was alert while going around"
65e8c60269bf545c378b7853,5/9/24 13:43,5/9/24 15:08,39,3,1,2,1,1,3,3,ready ,6,5,5,its sound refreshed and ready to achieve a goal
