,wanderSpeed,wanderRoundness,wanderCycleRate,blinkTemperature,blinkSlope,blinkCycleRate,beepPitch,beepSlope,beepCycleRate
397,50.016948943957686,0.6966307368129492,5.829152620397508,0.3734036087989807,-0.0,4.2256360608153045,421.8416778370738,1.0,2.024118846282363
398,47.19152983278036,0.3138462090864777,0.6365099842660129,0.9985601045191288,-1.0,5.61904410040006,655.6819688528776,0.0,1.3779771123081446
399,85.65135013312101,0.9404716566205024,4.458646242972463,0.0063951350748538,0.0,2.149818716570735,283.4673345088959,-1.0,5.189868305344135
400,82.64796864241362,0.3698469065129757,2.7000048477202654,0.617318794131279,-0.0,3.978383052162826,346.8602415174246,0.0,5.8712288602255285
401,44.71846755594015,0.9929915042594076,5.151127628982067,0.3751547783613205,1.0,0.5732798636890948,930.0167545676233,-1.0,0.6845448734238744
402,48.107334142550826,0.1102741379290819,1.3200574428774416,0.7509293146431446,0.0,1.880776629317552,246.16906065493825,-0.0,2.7071442836895585
403,80.1435177680105,0.7368176309391856,3.7697221380658448,0.2431388683617115,-1.0,5.372493990696967,563.013513199985,1.0,3.683454630430788
404,65.22568602114916,0.1770986728370189,5.676573222037405,0.1164197390899062,-1.0,3.418001956306398,122.7569685317576,-0.0,2.0924328342080116
405,62.139699794352055,0.5539044858887792,2.1953755314461887,0.8898783391341567,0.0,1.3029632666148243,705.9125763364136,1.0,4.464684738311917
406,30.6508572306484,0.4365684259682894,4.297352350316942,0.2655307380482554,1.0,2.7009870898909867,472.1820413134992,0.0,5.111483516637236
407,97.5989109184593,0.8099371967837214,0.8145915055647492,0.7421176759526134,-0.0,4.732097235508263,789.025682490319,-1.0,1.2777722142636776
408,95.55062706582248,0.0080082640051841,3.988522972911596,0.9545328067615628,1.0,5.656382349319756,163.6812511831522,-0.0,2.3807510789483786
409,37.351901633664966,0.6351040536537766,1.1073246281594038,0.040511910803616,-0.0,2.2737707388587296,747.7131970226765,1.0,4.04737550066784
410,59.81355108320713,0.2523260172456503,5.356983319390565,0.665653140284121,-1.0,0.8788625695742667,541.9973695650697,0.0,4.865378711838275
411,71.64914093911648,0.8750387197360396,2.477348128799349,0.3297500917688012,0.0,4.34943104442209,857.9663893207908,-1.0,1.7386376652866602
412,78.09468316845596,0.4451415315270424,1.6342788743786514,0.4671854246407747,0.0,5.102308698929846,389.4337558187544,0.0,5.475404858123511
413,54.80889591388405,0.8180877054110169,3.4823810695670545,0.5375333297997713,-1.0,3.0077470992691815,973.4649037010968,-1.0,0.9513795217499136
414,42.39180147647858,0.2006902601569891,3.0034605087712407,0.1627966966480016,-0.0,1.6941134394146502,317.85250222310424,-0.0,3.146524499170482
415,89.07197430729866,0.5780424093827605,4.853020790033042,0.8425248470157385,1.0,3.703403639607131,633.8206033222377,1.0,3.4588334220461547
416,90.723267942667,0.4764715991914272,3.732916190754622,0.7322677075862885,-1.0,4.4116669981740415,263.5373430326581,1.0,0.7717947461642325
417,41.838496923446655,0.8491356046870351,1.3675209782086313,0.2713524997234344,0.0,0.9427823890000582,566.3183836266398,-0.0,5.961227212101221
418,55.32798740081489,0.2321576196700334,5.102331154979765,0.8955321349203587,1.0,2.3840739391744137,328.95559780299664,-1.0,3.596141815185547
419,76.47753584198654,0.6091970829293132,2.738142422400415,0.1064933575689792,-0.0,5.7690404946915805,926.1735916137696,0.0,2.6172088743187487
420,73.28333638608456,0.0390942804515361,0.5199841633439064,0.2214479660615325,-0.0,3.596853857394308,489.5014806650579,-1.0,4.554661289788783
421,59.27734471857548,0.6663959445431828,4.602618591859937,0.7761601423844695,1.0,1.5885659735649824,792.2833192162216,0.0,2.179702868219465
422,37.922254307195544,0.2835493851453066,1.8887566816993056,0.4004620192572474,0.0,2.939068205654621,105.0368339754641,1.0,1.1878166436217723
423,93.88221855275332,0.9064374445006252,5.972534483764321,0.595795857720077,-1.0,5.03395977197215,702.2557464428246,-0.0,5.0241925017908216
424,95.93480824492872,0.1458830758929252,2.2674089460633695,0.8169133858755231,0.0,5.483427609782666,531.3042471185327,-1.0,3.962792324833572
425,31.22551574371755,0.5224980348721147,5.577749248128384,0.1841355757787823,-1.0,1.9927230551838877,833.2097476348281,0.0,2.2988324793986976
426,61.599254347383976,0.4054596181958914,0.8879126189276576,0.5589181045070291,-0.0,0.6362307947129011,173.978828266263,1.0,1.8232418219558897
427,66.85564238578081,0.7786680525168777,4.197109547443688,0.4417724469676614,1.0,4.0416744402609766,772.0723621547222,-0.0,4.947276330552995
428,78.53067628107965,0.33838701993227,4.729028983041644,0.3237920720130205,1.0,4.662789910566062,306.9867796264589,1.0,0.8694391218014061
429,48.63073146902025,0.9618292832747102,3.1382777504622936,0.6753954607993364,-0.0,2.633353140205145,608.8931853882968,-0.0,5.390841843560338
430,44.16092392057181,0.0789211001247167,3.3488954552449286,0.0500557478517293,-1.0,1.195701764896512,399.76483369246125,-1.0,3.5407108794897795
431,84.29502319544554,0.7057927763089538,1.7569377426989377,0.9485288914293052,0.0,3.313084909226746,997.8591789491476,0.0,3.231150456238538
432,86.22174452990294,0.1045282213017344,5.412413922138512,0.4276321101933718,-0.0,2.901063958648592,597.4113308824599,-1.0,2.5480843684636056
433,45.523146353662014,0.7279151100665331,2.449526655487716,0.5761100221425295,1.0,4.910694933496416,238.3768235333264,0.0,4.233192936517298
434,51.65118611417711,0.3450770946219563,4.043200488667935,0.2003966476768255,0.0,3.558986303396523,897.4979869090021,1.0,4.709438015706837
435,80.98663202486932,0.9718628786504268,1.078750231768936,0.8019952680915594,-1.0,1.4654371929354966,356.5332452766597,-0.0,1.5629120110534132
436,68.76579124480486,0.4110452709719538,2.9534852509386837,0.9325633989647032,-1.0,2.088902270887047,821.399188414216,1.0,5.641101632267237
437,62.98015210777521,0.787608789280057,4.886297608260065,0.0654110657051205,0.0,5.559129971079528,462.36376240849495,-0.0,1.1415190198458731
438,34.229431292042136,0.1706375600770115,1.5848882012069223,0.6895754346624017,1.0,4.116694965399802,671.6020846739411,-1.0,2.9909614683128893
439,98.40947269462048,0.5437640361487865,3.5162423085421324,0.3068043002858758,-0.0,0.7330708657391369,130.63654508441687,0.0,3.2800445556640625
440,91.98133225552738,0.274913883768022,1.200845173560083,0.0280393129214644,1.0,1.835095122922212,864.0795753337443,1.0,5.718016983941197
441,36.55168722383678,0.902255540713668,3.9056367808952928,0.9733760124072433,-0.0,3.8658749843016262,505.9273404069245,-0.0,0.5060930219478905
442,56.28272511065006,0.019354217685759,2.5802027485333383,0.3480515507981181,-1.0,5.302382904104888,743.1803702376783,-1.0,2.8718326766975224
443,70.81903599202633,0.6423127874732018,5.28645260585472,0.6527608660981059,0.0,3.186342215631157,201.33335618302223,0.0,3.871914340183139
444,74.55904233269393,0.2093638395890593,4.4111092747189105,0.5191745907068253,0.0,1.0171770644374192,638.2253345102072,-1.0,1.934143606107682
445,53.9729246776551,0.5820641424506903,0.6732215178199112,0.4801348596811294,-1.0,4.509224710054696,280.07228821516037,0.0,4.288624691776931
446,38.82623672485352,0.4650341356173157,5.791088478639722,0.8549326546490192,-0.0,5.864510572515428,967.4287440255284,1.0,5.279822564683855
447,88.27443853020668,0.8421404138207436,2.054763711988926,0.1440184004604816,1.0,2.4604093828238547,425.5808247253299,-0.0,1.4652668158523738
448,89.00231362320483,0.2892853487282991,5.871626487001777,0.9791998844593764,0.0,0.77447823388502,477.386690210551,-0.0,2.571615752764046
449,39.46666822768748,0.9163267193362116,1.963374350219965,0.018286345526576,-1.0,4.2443754859268665,780.1685354672372,1.0,3.657865674700588
450,53.367908131331205,0.0336035899817943,4.502444955054671,0.6429544929414988,-0.0,5.600306550040841,117.52412961795926,0.0,5.93206594651565
451,73.79795579239726,0.6562618734315038,0.5927345682866871,0.3539135698229074,1.0,2.2170233889482915,714.7430353797972,-1.0,0.806310304440558
452,71.45824917592108,0.2264178413897752,2.8325673206709325,0.4742719018831849,1.0,1.4225198808126152,251.4839282259345,0.0,4.978473095688969
453,57.009648913517594,0.5993116227909923,5.02324454812333,0.52898193243891,-0.0,3.4324813038110733,554.2649621143937,-1.0,1.249665968120098
454,35.789682772010565,0.4819661043584347,1.4641069127246735,0.1537723364308476,-1.0,4.8683441039174795,341.518846899271,-0.0,2.14974407479167
455,91.37513076886536,0.8592658611014485,3.653221149928868,0.849107843823731,0.0,2.774454054888338,938.7368474155664,1.0,4.589973884169012
456,98.0767926760018,0.0885624792426824,1.8373880833387377,0.5662850243970752,-1.0,2.50074398284778,323.0570706538856,0.0,4.9237126861698925
457,33.740681279450655,0.7117766356095672,3.2530648205429316,0.4335126979276538,0.0,5.993132567033172,624.9634831212461,-1.0,1.862935384735465
458,63.43348768539727,0.3289892449975014,3.2166090575046837,0.8078071912750602,1.0,4.550125792622566,384.20094372704625,-0.0,2.2480606976896524
459,69.13168323226273,0.955602296628058,4.633848784957081,0.1906555732712149,-0.0,1.145694154780358,982.29528227821,1.0,4.018917907495052
460,80.49910033121705,0.39581442438066,4.123771689366549,0.0751531086862087,-0.0,3.144497589673847,547.3123176023364,-0.0,3.2063703229650855
461,51.31945738568902,0.7726880079135299,0.9874988025985658,0.9267505370080472,1.0,5.1749365124851465,849.2178114131093,1.0,3.5816217507235706
462,45.88995625264943,0.1552846655249595,5.503719032742083,0.3009227737784385,0.0,3.823799569159746,158.33982974290848,0.0,5.3395248162560165
463,86.67626504786313,0.5287212068215013,2.3689043959602714,0.6994014009833336,-1.0,1.7080893288366497,756.4333703368902,-1.0,0.9261104417964816
464,83.67183213122189,0.160992425866425,3.4402176127769053,0.1743239276111126,1.0,5.078071024734527,805.3288906812668,0.0,1.6089837476611135
465,43.41584254987538,0.537783931940794,1.6764164534397423,0.8227958790957928,-0.0,3.0694526927545667,446.29347138106823,-1.0,4.6472696349956095
466,49.40875777974725,0.4204469202086329,4.809580514207482,0.4475710168480873,-1.0,1.6324044754728677,687.1659813448787,-0.0,4.262798743788153
467,79.11871993914247,0.7938319016247988,3.046922728419304,0.5491751208901405,0.0,3.727636980358511,146.20043504983187,1.0,2.5130901746451855
468,66.11174595542252,0.3547184141352772,1.1511452635750177,0.6851394129917026,0.0,5.723419256974012,581.4032671041787,-0.0,3.3253194405697286
469,60.97698119468987,0.977846797555685,3.94468563888222,0.3179925633594394,-1.0,2.254865095950663,222.36875304952264,1.0,2.929590758867562
470,31.814510691910986,0.095130386762321,2.5198026127181947,0.9426454594358802,-0.0,0.8977695954963565,913.136978726834,0.0,1.1709991777315736
471,96.71405287459493,0.7216881830245256,5.3145494679920375,0.0598683645948767,1.0,4.282395212445408,372.17224380001426,-1.0,5.60623357957229
472,94.38790833577514,0.4592944169417023,2.151872866321355,0.2771706515923142,-0.0,3.3560867593623698,650.3401182591915,-0.0,3.896376236807555
473,38.23796143755317,0.8322548940777779,5.720057221595198,0.7225052053108811,1.0,1.3269909275695682,292.18707866966724,1.0,2.831274955533445
474,58.92869316972792,0.2148584043607115,0.772491667419672,0.0966927083209157,0.0,2.6769634345546365,954.9414550885558,0.0,0.557728941552341
475,72.81279453076422,0.592194339260459,4.339469542726874,0.9014036925509572,-1.0,4.794016130734235,413.0935290828347,-1.0,5.660993169527501
476,76.79205803200603,0.0250901216641068,5.193602581508458,0.7702876459807158,-1.0,3.997162687126547,876.1329968459904,0.0,1.4891827907413244
477,55.83275927230716,0.6522021219134331,2.657507295720279,0.2312495838850736,0.0,0.5061171939596534,517.9807552136481,-1.0,5.239809945691377
478,41.367003777995706,0.2694231336936354,3.813521075528115,0.605559328570962,1.0,1.9479385511949656,730.6171144358814,-0.0,4.339043487329036
479,90.37339807488024,0.8921215292066336,1.276282416190952,0.3946429286152124,-0.0,5.353712644893676,188.77010708674788,1.0,1.878336424008012
480,89.83291924931109,0.0561913968995213,3.0947961071506143,0.0385285280644893,0.0,4.687062785029411,662.7715988084674,1.0,4.7372238943353295
481,42.99692676402629,0.6834787540137768,4.772533922456205,0.9682578705251216,-1.0,2.571693647187203,135.86946446448565,-0.0,1.696273451205343
482,54.168623220175505,0.3006312428042292,1.7148169646970928,0.3434064909815788,-0.0,1.2573623335920274,830.2562013268471,-1.0,2.4231149344705045
483,77.3666831664741,0.9235355127602816,3.390991625841707,0.6637536808848381,1.0,3.288813417777419,457.1593012660742,0.0,4.175530021078885
484,72.2552175167948,0.4906397433951497,5.620245140511543,0.539431850425899,1.0,5.4163527972996235,888.7777063064277,-1.0,3.0169022628106177
485,60.57571434415877,0.8632875345647335,2.2249324158765376,0.4535299940034747,-0.0,2.011580056976527,361.874774005264,0.0,3.4152535386383533
486,36.625086572021246,0.2463105050846934,4.240887463092804,0.8288007518276572,-1.0,0.6173694594763219,606.1598015017807,1.0,5.518985018134117
487,94.91127228364348,0.6233642715960741,0.8441166523844004,0.1647791406139731,0.0,4.1087458822876215,233.06198278442025,-0.0,1.081002137158066
488,97.23317774012683,0.3232432687655091,4.560476074926555,0.3888221168890595,-1.0,3.6586394403129816,958.5981776937842,-1.0,2.749396186787635
489,30.197396744042635,0.9466998353600502,0.5621427642181516,0.6154083395376801,0.0,1.564418779220432,430.8137709274888,0.0,3.811748968437314
490,62.62830820865929,0.0637926077470183,5.929073186125606,0.2411750080063939,1.0,2.963213689159602,647.0823742449284,1.0,5.7429348807781935
491,65.55847478099167,0.6906480696052313,1.9321979614906013,0.7646348001435399,-0.0,4.972173441201448,274.86774660646915,-0.0,0.6422932674176991
492,79.68910599127412,0.1297615701332688,1.4113626354373991,0.876173822209239,-0.0,4.3930196817964315,734.4601701013744,1.0,5.155204477719963
493,47.74038264527917,0.506392739713192,3.689099796582014,0.1183826606720686,1.0,1.01006713276729,206.67485808953643,-0.0,1.4072838607244194
494,45.05007137544453,0.3893533712252974,2.780575966462493,0.744027191773057,0.0,2.3167928936891258,872.828019130975,-1.0,1.9629209111444652
495,83.13565914519131,0.7625474985688925,5.059876281768084,0.251864368095994,-1.0,5.787691816687584,500.6125801242888,0.0,4.420963398180902
496,85.06343190558255,0.4271674919873476,0.7170614334754646,0.8742928933352232,1.0,1.084416107274592,113.7848754413426,-1.0,3.7397431321442127
497,46.41334523446858,0.8037128923460841,4.36729130288586,0.132127208635211,-0.0,4.4905313034541905,696.9404765404761,0.0,2.656241709832102
498,50.76192209497094,0.1867445223033428,2.0971950637176633,0.5074132177978754,-1.0,5.883199809584767,480.78162921592593,1.0,0.7243699044920504
499,82.1461465395987,0.5598833980038762,5.748631249181926,0.4996249172836542,0.0,2.393166477791965,797.6252770982683,-0.0,5.8475029319524765
500,67.46757221408188,0.119671257212758,3.863496620208025,0.3596895569935441,0.0,1.8109917240217328,337.81303986907005,1.0,1.3342701247893274
501,64.00815454311669,0.7430457500740886,1.2430059667676687,0.6331503028050065,-1.0,3.927703317720443,920.9695596247911,-0.0,5.060370714403689
502,33.20022748783231,0.3602048717439174,5.242992885876447,0.0083141895011067,-0.0,5.240555482450873,254.70642801374197,-1.0,4.505390708334744
503,99.70675738528372,0.9870087774470448,2.6236457698978484,0.9848994584754108,1.0,3.210447489283979,571.5508738532662,0.0,2.067825475241989
504,93.0093345604837,0.1951945032924413,4.9287924147211015,0.7090674294158816,-0.0,2.1077216854318976,408.5128483362496,1.0,1.77297981409356
505,35.25346806272864,0.5679129278287292,2.911007798742503,0.2950410498306155,1.0,5.492016690317541,992.5439895130694,-0.0,4.836421671323478
506,57.58000993169844,0.4508800581097603,3.560019998811186,0.920670329593122,0.0,4.183811780530959,298.26700864359736,-1.0,4.108894458971918
507,69.78983231820166,0.8279739404097199,1.541091845370829,0.0847732415422797,-1.0,0.7142559485509992,614.2351164482534,0.0,2.335330731701106
508,75.44924108311534,0.2578179594129324,2.406045401468873,0.211918156594038,-1.0,2.839445228688419,182.83629715442655,-1.0,3.4943089354783297
509,52.81461192294955,0.8851720159873366,5.455919086933136,0.7822720222175121,0.0,4.9350083456374705,766.8682496994734,0.0,3.1164349135942757
510,39.98575136996806,0.0022735521197319,1.03663037577644,0.4080234244465828,1.0,3.5346713443286717,522.4732516333461,1.0,1.0133603145368395
511,87.38517464138567,0.625214003957808,4.0852977451868355,0.5877460911870003,-0.0,1.5270546833053231,838.4422646835446,-0.0,5.429523168131709
